TestDataID,Rating
77375,4.0
77376,4.0
77377,4.0
77378,4.0
77379,4.0
77380,3.0
77381,4.0
77382,4.0
77383,4.0
77384,4.0
77385,4.0
77386,4.0
77387,4.0
77388,4.0
77389,4.0
77390,4.0
77391,4.0
77392,4.0
77393,5.0
77394,4.0
77395,3.0
77396,4.0
77397,4.0
77398,4.0
77399,4.0
77400,5.0
77401,4.0
77402,4.0
77403,4.0
77404,4.0
77405,4.0
77406,4.0
77407,4.0
77408,4.0
77409,4.0
77410,4.0
77411,4.0
77412,4.0
77413,4.0
77414,4.0
77415,4.0
77416,4.0
77417,4.0
77418,4.0
77419,3.0
77420,3.0
77421,3.0
77422,4.0
77423,3.0
77424,3.0
77425,3.0
77426,4.0
77427,3.0
77428,4.0
77429,3.0
77430,3.0
77431,4.0
77432,4.0
77433,2.0
77434,3.0
77435,4.0
77436,3.0
77437,3.0
77438,4.0
77439,3.0
77440,3.0
77441,3.0
77442,4.0
77443,3.0
77444,3.0
77445,4.0
77446,4.0
77447,3.0
77448,4.0
77449,4.0
77450,3.0
77451,3.0
77452,3.0
77453,3.0
77454,3.0
77455,2.0
77456,2.0
77457,4.0
77458,4.0
77459,4.0
77460,4.0
77461,4.0
77462,4.0
77463,4.0
77464,4.0
77465,4.0
77466,5.0
77467,5.0
77468,5.0
77469,5.0
77470,5.0
77471,5.0
77472,4.0
77473,5.0
77474,4.0
77475,4.0
77476,4.0
77477,4.0
77478,4.0
77479,4.0
77480,3.0
77481,3.0
77482,4.0
77483,3.0
77484,4.0
77485,2.0
77486,3.0
77487,4.0
77488,3.0
77489,3.0
77490,3.0
77491,3.0
77492,2.0
77493,3.0
77494,3.0
77495,4.0
77496,3.0
77497,3.0
77498,3.0
77499,3.0
77500,4.0
77501,4.0
77502,4.0
77503,4.0
77504,4.0
77505,3.0
77506,3.0
77507,4.0
77508,3.0
77509,3.0
77510,3.0
77511,3.0
77512,3.0
77513,4.0
77514,3.0
77515,3.0
77516,3.0
77517,3.0
77518,4.0
77519,3.0
77520,3.0
77521,3.0
77522,3.0
77523,4.0
77524,3.0
77525,3.0
77526,4.0
77527,4.0
77528,4.0
77529,3.0
77530,3.0
77531,3.0
77532,3.0
77533,3.0
77534,2.0
77535,4.0
77536,3.0
77537,3.0
77538,4.0
77539,3.0
77540,3.0
77541,4.0
77542,3.0
77543,4.0
77544,4.0
77545,4.0
77546,3.0
77547,2.0
77548,3.0
77549,4.0
77550,4.0
77551,3.0
77552,3.0
77553,3.0
77554,3.0
77555,3.0
77556,4.0
77557,4.0
77558,3.0
77559,3.0
77560,3.0
77561,3.0
77562,3.0
77563,4.0
77564,3.0
77565,2.0
77566,4.0
77567,3.0
77568,3.0
77569,4.0
77570,4.0
77571,4.0
77572,4.0
77573,4.0
77574,4.0
77575,4.0
77576,5.0
77577,4.0
77578,4.0
77579,4.0
77580,4.0
77581,4.0
77582,4.0
77583,4.0
77584,4.0
77585,4.0
77586,3.0
77587,4.0
77588,3.0
77589,4.0
77590,3.0
77591,3.0
77592,4.0
77593,4.0
77594,3.0
77595,4.0
77596,4.0
77597,3.0
77598,2.0
77599,3.0
77600,4.0
77601,4.0
77602,2.0
77603,4.0
77604,3.0
77605,4.0
77606,4.0
77607,4.0
77608,4.0
77609,4.0
77610,4.0
77611,4.0
77612,4.0
77613,4.0
77614,4.0
77615,3.0
77616,4.0
77617,4.0
77618,4.0
77619,3.0
77620,3.0
77621,4.0
77622,3.0
77623,3.0
77624,4.0
77625,4.0
77626,3.0
77627,4.0
77628,4.0
77629,3.0
77630,4.0
77631,4.0
77632,3.0
77633,3.0
77634,3.0
77635,3.0
77636,4.0
77637,3.0
77638,3.0
77639,4.0
77640,3.0
77641,3.0
77642,3.0
77643,3.0
77644,3.0
77645,3.0
77646,3.0
77647,4.0
77648,3.0
77649,4.0
77650,4.0
77651,3.0
77652,3.0
77653,3.0
77654,3.0
77655,4.0
77656,3.0
77657,3.0
77658,3.0
77659,3.0
77660,3.0
77661,3.0
77662,4.0
77663,4.0
77664,3.0
77665,3.0
77666,3.0
77667,3.0
77668,3.0
77669,3.0
77670,3.0
77671,2.0
77672,3.0
77673,3.0
77674,3.0
77675,3.0
77676,3.0
77677,3.0
77678,3.0
77679,3.0
77680,2.0
77681,3.0
77682,3.0
77683,3.0
77684,3.0
77685,3.0
77686,3.0
77687,3.0
77688,3.0
77689,3.0
77690,3.0
77691,3.0
77692,3.0
77693,3.0
77694,3.0
77695,3.0
77696,4.0
77697,3.0
77698,3.0
77699,3.0
77700,4.0
77701,4.0
77702,4.0
77703,3.0
77704,4.0
77705,3.0
77706,5.0
77707,3.0
77708,3.0
77709,4.0
77710,4.0
77711,4.0
77712,4.0
77713,4.0
77714,5.0
77715,4.0
77716,5.0
77717,4.0
77718,4.0
77719,5.0
77720,4.0
77721,5.0
77722,4.0
77723,4.0
77724,4.0
77725,4.0
77726,2.0
77727,2.0
77728,3.0
77729,4.0
77730,4.0
77731,4.0
77732,4.0
77733,4.0
77734,4.0
77735,2.0
77736,4.0
77737,4.0
77738,3.0
77739,3.0
77740,2.0
77741,4.0
77742,4.0
77743,3.0
77744,4.0
77745,5.0
77746,4.0
77747,4.0
77748,4.0
77749,3.0
77750,4.0
77751,4.0
77752,3.0
77753,2.0
77754,3.0
77755,3.0
77756,3.0
77757,3.0
77758,2.0
77759,3.0
77760,3.0
77761,3.0
77762,4.0
77763,3.0
77764,3.0
77765,3.0
77766,2.0
77767,3.0
77768,2.0
77769,2.0
77770,2.0
77771,3.0
77772,3.0
77773,3.0
77774,3.0
77775,3.0
77776,2.0
77777,4.0
77778,4.0
77779,4.0
77780,2.0
77781,2.0
77782,4.0
77783,3.0
77784,4.0
77785,4.0
77786,4.0
77787,3.0
77788,4.0
77789,3.0
77790,3.0
77791,3.0
77792,3.0
77793,3.0
77794,3.0
77795,4.0
77796,3.0
77797,4.0
77798,4.0
77799,3.0
77800,3.0
77801,3.0
77802,3.0
77803,3.0
77804,4.0
77805,3.0
77806,3.0
77807,3.0
77808,4.0
77809,3.0
77810,3.0
77811,3.0
77812,2.0
77813,3.0
77814,3.0
77815,3.0
77816,3.0
77817,4.0
77818,3.0
77819,3.0
77820,2.0
77821,3.0
77822,3.0
77823,4.0
77824,4.0
77825,3.0
77826,3.0
77827,4.0
77828,4.0
77829,3.0
77830,3.0
77831,2.0
77832,3.0
77833,3.0
77834,4.0
77835,3.0
77836,4.0
77837,4.0
77838,4.0
77839,4.0
77840,4.0
77841,3.0
77842,2.0
77843,3.0
77844,3.0
77845,3.0
77846,3.0
77847,4.0
77848,3.0
77849,4.0
77850,4.0
77851,4.0
77852,3.0
77853,3.0
77854,4.0
77855,3.0
77856,4.0
77857,4.0
77858,3.0
77859,2.0
77860,3.0
77861,3.0
77862,3.0
77863,2.0
77864,2.0
77865,2.0
77866,3.0
77867,4.0
77868,4.0
77869,3.0
77870,4.0
77871,4.0
77872,4.0
77873,3.0
77874,4.0
77875,3.0
77876,3.0
77877,3.0
77878,3.0
77879,3.0
77880,4.0
77881,4.0
77882,4.0
77883,3.0
77884,3.0
77885,4.0
77886,3.0
77887,4.0
77888,4.0
77889,3.0
77890,4.0
77891,4.0
77892,3.0
77893,4.0
77894,4.0
77895,3.0
77896,3.0
77897,3.0
77898,4.0
77899,4.0
77900,4.0
77901,2.0
77902,2.0
77903,3.0
77904,2.0
77905,3.0
77906,3.0
77907,2.0
77908,3.0
77909,3.0
77910,2.0
77911,3.0
77912,3.0
77913,3.0
77914,3.0
77915,3.0
77916,3.0
77917,4.0
77918,4.0
77919,4.0
77920,4.0
77921,3.0
77922,4.0
77923,3.0
77924,4.0
77925,4.0
77926,4.0
77927,2.0
77928,4.0
77929,3.0
77930,3.0
77931,3.0
77932,3.0
77933,4.0
77934,4.0
77935,3.0
77936,4.0
77937,4.0
77938,4.0
77939,4.0
77940,2.0
77941,4.0
77942,4.0
77943,4.0
77944,4.0
77945,4.0
77946,4.0
77947,3.0
77948,3.0
77949,4.0
77950,4.0
77951,3.0
77952,3.0
77953,3.0
77954,4.0
77955,4.0
77956,4.0
77957,3.0
77958,3.0
77959,4.0
77960,4.0
77961,4.0
77962,4.0
77963,3.0
77964,4.0
77965,4.0
77966,4.0
77967,4.0
77968,3.0
77969,4.0
77970,4.0
77971,4.0
77972,4.0
77973,3.0
77974,3.0
77975,4.0
77976,3.0
77977,4.0
77978,4.0
77979,3.0
77980,4.0
77981,3.0
77982,4.0
77983,4.0
77984,4.0
77985,4.0
77986,4.0
77987,4.0
77988,3.0
77989,3.0
77990,4.0
77991,4.0
77992,3.0
77993,5.0
77994,4.0
77995,4.0
77996,4.0
77997,3.0
77998,4.0
77999,4.0
78000,4.0
78001,4.0
78002,3.0
78003,4.0
78004,5.0
78005,5.0
78006,4.0
78007,4.0
78008,5.0
78009,5.0
78010,4.0
78011,5.0
78012,5.0
78013,3.0
78014,4.0
78015,4.0
78016,4.0
78017,3.0
78018,4.0
78019,3.0
78020,4.0
78021,4.0
78022,4.0
78023,4.0
78024,4.0
78025,3.0
78026,4.0
78027,4.0
78028,3.0
78029,3.0
78030,4.0
78031,4.0
78032,3.0
78033,4.0
78034,3.0
78035,3.0
78036,3.0
78037,4.0
78038,4.0
78039,4.0
78040,4.0
78041,4.0
78042,2.0
78043,1.0
78044,3.0
78045,4.0
78046,4.0
78047,4.0
78048,4.0
78049,3.0
78050,4.0
78051,3.0
78052,3.0
78053,4.0
78054,3.0
78055,3.0
78056,4.0
78057,4.0
78058,4.0
78059,4.0
78060,4.0
78061,3.0
78062,4.0
78063,2.0
78064,3.0
78065,3.0
78066,3.0
78067,3.0
78068,3.0
78069,3.0
78070,4.0
78071,3.0
78072,2.0
78073,3.0
78074,4.0
78075,4.0
78076,4.0
78077,4.0
78078,4.0
78079,4.0
78080,4.0
78081,4.0
78082,4.0
78083,4.0
78084,4.0
78085,4.0
78086,4.0
78087,4.0
78088,4.0
78089,3.0
78090,3.0
78091,3.0
78092,3.0
78093,3.0
78094,4.0
78095,4.0
78096,4.0
78097,4.0
78098,4.0
78099,3.0
78100,2.0
78101,1.0
78102,2.0
78103,3.0
78104,2.0
78105,3.0
78106,2.0
78107,3.0
78108,3.0
78109,2.0
78110,3.0
78111,2.0
78112,2.0
78113,2.0
78114,2.0
78115,1.0
78116,4.0
78117,5.0
78118,4.0
78119,4.0
78120,4.0
78121,4.0
78122,4.0
78123,3.0
78124,3.0
78125,4.0
78126,3.0
78127,3.0
78128,3.0
78129,3.0
78130,2.0
78131,3.0
78132,2.0
78133,3.0
78134,3.0
78135,3.0
78136,2.0
78137,3.0
78138,3.0
78139,3.0
78140,3.0
78141,4.0
78142,4.0
78143,4.0
78144,4.0
78145,4.0
78146,4.0
78147,3.0
78148,3.0
78149,3.0
78150,3.0
78151,4.0
78152,4.0
78153,4.0
78154,4.0
78155,4.0
78156,4.0
78157,4.0
78158,4.0
78159,4.0
78160,4.0
78161,4.0
78162,4.0
78163,3.0
78164,3.0
78165,3.0
78166,3.0
78167,4.0
78168,4.0
78169,4.0
78170,4.0
78171,3.0
78172,4.0
78173,3.0
78174,4.0
78175,4.0
78176,4.0
78177,4.0
78178,3.0
78179,3.0
78180,4.0
78181,4.0
78182,3.0
78183,3.0
78184,4.0
78185,4.0
78186,3.0
78187,4.0
78188,4.0
78189,3.0
78190,4.0
78191,3.0
78192,4.0
78193,3.0
78194,3.0
78195,3.0
78196,3.0
78197,4.0
78198,4.0
78199,4.0
78200,3.0
78201,3.0
78202,4.0
78203,4.0
78204,4.0
78205,3.0
78206,4.0
78207,3.0
78208,4.0
78209,4.0
78210,2.0
78211,4.0
78212,4.0
78213,4.0
78214,4.0
78215,3.0
78216,3.0
78217,3.0
78218,3.0
78219,4.0
78220,4.0
78221,3.0
78222,4.0
78223,3.0
78224,4.0
78225,4.0
78226,4.0
78227,3.0
78228,3.0
78229,3.0
78230,3.0
78231,3.0
78232,3.0
78233,3.0
78234,3.0
78235,4.0
78236,2.0
78237,2.0
78238,2.0
78239,4.0
78240,4.0
78241,3.0
78242,2.0
78243,4.0
78244,3.0
78245,4.0
78246,3.0
78247,4.0
78248,4.0
78249,4.0
78250,3.0
78251,4.0
78252,3.0
78253,3.0
78254,2.0
78255,4.0
78256,4.0
78257,3.0
78258,3.0
78259,3.0
78260,3.0
78261,4.0
78262,4.0
78263,3.0
78264,3.0
78265,4.0
78266,3.0
78267,3.0
78268,5.0
78269,4.0
78270,5.0
78271,4.0
78272,2.0
78273,4.0
78274,2.0
78275,3.0
78276,2.0
78277,3.0
78278,3.0
78279,3.0
78280,3.0
78281,3.0
78282,2.0
78283,3.0
78284,3.0
78285,3.0
78286,3.0
78287,3.0
78288,4.0
78289,2.0
78290,3.0
78291,3.0
78292,3.0
78293,4.0
78294,4.0
78295,3.0
78296,5.0
78297,4.0
78298,4.0
78299,3.0
78300,4.0
78301,3.0
78302,3.0
78303,3.0
78304,2.0
78305,3.0
78306,4.0
78307,4.0
78308,4.0
78309,3.0
78310,3.0
78311,3.0
78312,3.0
78313,3.0
78314,4.0
78315,3.0
78316,4.0
78317,4.0
78318,3.0
78319,3.0
78320,3.0
78321,3.0
78322,4.0
78323,4.0
78324,4.0
78325,4.0
78326,3.0
78327,3.0
78328,3.0
78329,3.0
78330,2.0
78331,3.0
78332,3.0
78333,3.0
78334,4.0
78335,4.0
78336,4.0
78337,4.0
78338,4.0
78339,4.0
78340,4.0
78341,4.0
78342,4.0
78343,4.0
78344,4.0
78345,4.0
78346,4.0
78347,4.0
78348,4.0
78349,4.0
78350,4.0
78351,4.0
78352,3.0
78353,4.0
78354,4.0
78355,4.0
78356,3.0
78357,4.0
78358,4.0
78359,3.0
78360,4.0
78361,4.0
78362,4.0
78363,3.0
78364,4.0
78365,4.0
78366,4.0
78367,4.0
78368,3.0
78369,3.0
78370,4.0
78371,4.0
78372,4.0
78373,3.0
78374,3.0
78375,3.0
78376,4.0
78377,3.0
78378,4.0
78379,5.0
78380,5.0
78381,3.0
78382,4.0
78383,3.0
78384,4.0
78385,3.0
78386,3.0
78387,4.0
78388,5.0
78389,5.0
78390,3.0
78391,3.0
78392,3.0
78393,3.0
78394,4.0
78395,4.0
78396,4.0
78397,4.0
78398,3.0
78399,4.0
78400,4.0
78401,4.0
78402,4.0
78403,4.0
78404,3.0
78405,2.0
78406,3.0
78407,1.0
78408,2.0
78409,2.0
78410,2.0
78411,4.0
78412,1.0
78413,1.0
78414,2.0
78415,2.0
78416,3.0
78417,2.0
78418,3.0
78419,2.0
78420,2.0
78421,3.0
78422,1.0
78423,3.0
78424,1.0
78425,2.0
78426,2.0
78427,3.0
78428,2.0
78429,2.0
78430,2.0
78431,2.0
78432,3.0
78433,2.0
78434,3.0
78435,2.0
78436,2.0
78437,3.0
78438,2.0
78439,2.0
78440,2.0
78441,1.0
78442,3.0
78443,2.0
78444,1.0
78445,3.0
78446,2.0
78447,1.0
78448,3.0
78449,2.0
78450,3.0
78451,1.0
78452,2.0
78453,2.0
78454,2.0
78455,2.0
78456,2.0
78457,2.0
78458,4.0
78459,4.0
78460,4.0
78461,4.0
78462,4.0
78463,3.0
78464,5.0
78465,3.0
78466,4.0
78467,4.0
78468,4.0
78469,4.0
78470,4.0
78471,4.0
78472,3.0
78473,4.0
78474,4.0
78475,5.0
78476,4.0
78477,4.0
78478,3.0
78479,5.0
78480,4.0
78481,4.0
78482,4.0
78483,3.0
78484,4.0
78485,4.0
78486,4.0
78487,4.0
78488,4.0
78489,3.0
78490,4.0
78491,4.0
78492,4.0
78493,4.0
78494,4.0
78495,4.0
78496,4.0
78497,4.0
78498,4.0
78499,4.0
78500,4.0
78501,3.0
78502,4.0
78503,4.0
78504,4.0
78505,3.0
78506,4.0
78507,3.0
78508,2.0
78509,3.0
78510,3.0
78511,3.0
78512,2.0
78513,2.0
78514,3.0
78515,3.0
78516,3.0
78517,3.0
78518,3.0
78519,2.0
78520,3.0
78521,3.0
78522,4.0
78523,3.0
78524,3.0
78525,3.0
78526,2.0
78527,4.0
78528,3.0
78529,3.0
78530,4.0
78531,4.0
78532,2.0
78533,2.0
78534,4.0
78535,4.0
78536,3.0
78537,3.0
78538,3.0
78539,4.0
78540,3.0
78541,3.0
78542,3.0
78543,3.0
78544,4.0
78545,3.0
78546,3.0
78547,3.0
78548,4.0
78549,3.0
78550,3.0
78551,4.0
78552,4.0
78553,3.0
78554,3.0
78555,3.0
78556,3.0
78557,3.0
78558,3.0
78559,3.0
78560,3.0
78561,3.0
78562,4.0
78563,4.0
78564,4.0
78565,3.0
78566,3.0
78567,4.0
78568,2.0
78569,4.0
78570,4.0
78571,5.0
78572,4.0
78573,4.0
78574,4.0
78575,3.0
78576,3.0
78577,3.0
78578,4.0
78579,3.0
78580,4.0
78581,3.0
78582,4.0
78583,3.0
78584,4.0
78585,3.0
78586,3.0
78587,4.0
78588,3.0
78589,3.0
78590,4.0
78591,4.0
78592,4.0
78593,4.0
78594,3.0
78595,3.0
78596,3.0
78597,3.0
78598,4.0
78599,3.0
78600,3.0
78601,2.0
78602,3.0
78603,4.0
78604,3.0
78605,3.0
78606,3.0
78607,2.0
78608,4.0
78609,3.0
78610,5.0
78611,4.0
78612,5.0
78613,4.0
78614,3.0
78615,5.0
78616,5.0
78617,4.0
78618,4.0
78619,4.0
78620,3.0
78621,3.0
78622,3.0
78623,3.0
78624,3.0
78625,3.0
78626,4.0
78627,3.0
78628,4.0
78629,3.0
78630,4.0
78631,4.0
78632,4.0
78633,3.0
78634,4.0
78635,3.0
78636,4.0
78637,4.0
78638,4.0
78639,4.0
78640,3.0
78641,4.0
78642,4.0
78643,3.0
78644,3.0
78645,4.0
78646,4.0
78647,2.0
78648,2.0
78649,4.0
78650,4.0
78651,3.0
78652,2.0
78653,3.0
78654,3.0
78655,3.0
78656,3.0
78657,4.0
78658,3.0
78659,4.0
78660,4.0
78661,3.0
78662,4.0
78663,4.0
78664,4.0
78665,4.0
78666,4.0
78667,4.0
78668,4.0
78669,4.0
78670,3.0
78671,4.0
78672,4.0
78673,4.0
78674,3.0
78675,4.0
78676,4.0
78677,3.0
78678,3.0
78679,4.0
78680,3.0
78681,4.0
78682,4.0
78683,3.0
78684,4.0
78685,4.0
78686,4.0
78687,4.0
78688,3.0
78689,5.0
78690,3.0
78691,4.0
78692,4.0
78693,4.0
78694,3.0
78695,4.0
78696,3.0
78697,4.0
78698,4.0
78699,4.0
78700,3.0
78701,4.0
78702,4.0
78703,3.0
78704,4.0
78705,4.0
78706,3.0
78707,3.0
78708,4.0
78709,4.0
78710,4.0
78711,3.0
78712,4.0
78713,4.0
78714,4.0
78715,3.0
78716,4.0
78717,4.0
78718,3.0
78719,4.0
78720,4.0
78721,4.0
78722,3.0
78723,3.0
78724,4.0
78725,4.0
78726,3.0
78727,3.0
78728,3.0
78729,4.0
78730,5.0
78731,5.0
78732,4.0
78733,3.0
78734,4.0
78735,4.0
78736,5.0
78737,4.0
78738,4.0
78739,3.0
78740,3.0
78741,3.0
78742,2.0
78743,2.0
78744,4.0
78745,3.0
78746,3.0
78747,4.0
78748,2.0
78749,2.0
78750,4.0
78751,3.0
78752,4.0
78753,3.0
78754,4.0
78755,4.0
78756,3.0
78757,4.0
78758,4.0
78759,4.0
78760,3.0
78761,4.0
78762,4.0
78763,4.0
78764,4.0
78765,4.0
78766,4.0
78767,4.0
78768,4.0
78769,4.0
78770,3.0
78771,4.0
78772,5.0
78773,4.0
78774,3.0
78775,3.0
78776,3.0
78777,4.0
78778,4.0
78779,3.0
78780,4.0
78781,4.0
78782,4.0
78783,4.0
78784,4.0
78785,4.0
78786,4.0
78787,4.0
78788,4.0
78789,4.0
78790,4.0
78791,4.0
78792,4.0
78793,4.0
78794,3.0
78795,4.0
78796,4.0
78797,4.0
78798,3.0
78799,4.0
78800,4.0
78801,4.0
78802,4.0
78803,3.0
78804,3.0
78805,4.0
78806,3.0
78807,2.0
78808,4.0
78809,4.0
78810,4.0
78811,3.0
78812,4.0
78813,3.0
78814,3.0
78815,4.0
78816,3.0
78817,3.0
78818,5.0
78819,4.0
78820,3.0
78821,4.0
78822,3.0
78823,2.0
78824,3.0
78825,3.0
78826,4.0
78827,3.0
78828,3.0
78829,4.0
78830,3.0
78831,3.0
78832,4.0
78833,4.0
78834,3.0
78835,4.0
78836,4.0
78837,4.0
78838,4.0
78839,4.0
78840,4.0
78841,4.0
78842,4.0
78843,3.0
78844,3.0
78845,3.0
78846,3.0
78847,3.0
78848,4.0
78849,4.0
78850,4.0
78851,1.0
78852,3.0
78853,3.0
78854,4.0
78855,4.0
78856,4.0
78857,2.0
78858,2.0
78859,3.0
78860,2.0
78861,4.0
78862,3.0
78863,3.0
78864,3.0
78865,3.0
78866,4.0
78867,3.0
78868,3.0
78869,3.0
78870,1.0
78871,3.0
78872,3.0
78873,3.0
78874,3.0
78875,3.0
78876,4.0
78877,3.0
78878,3.0
78879,3.0
78880,2.0
78881,3.0
78882,3.0
78883,3.0
78884,3.0
78885,3.0
78886,3.0
78887,3.0
78888,4.0
78889,3.0
78890,3.0
78891,2.0
78892,3.0
78893,3.0
78894,3.0
78895,4.0
78896,4.0
78897,4.0
78898,5.0
78899,5.0
78900,5.0
78901,5.0
78902,4.0
78903,4.0
78904,4.0
78905,4.0
78906,4.0
78907,4.0
78908,4.0
78909,5.0
78910,4.0
78911,4.0
78912,4.0
78913,4.0
78914,4.0
78915,4.0
78916,4.0
78917,3.0
78918,4.0
78919,3.0
78920,4.0
78921,4.0
78922,3.0
78923,4.0
78924,4.0
78925,4.0
78926,3.0
78927,4.0
78928,4.0
78929,4.0
78930,4.0
78931,4.0
78932,4.0
78933,3.0
78934,4.0
78935,4.0
78936,4.0
78937,4.0
78938,4.0
78939,4.0
78940,4.0
78941,4.0
78942,3.0
78943,3.0
78944,3.0
78945,3.0
78946,4.0
78947,3.0
78948,4.0
78949,3.0
78950,4.0
78951,4.0
78952,4.0
78953,4.0
78954,4.0
78955,4.0
78956,3.0
78957,2.0
78958,4.0
78959,4.0
78960,4.0
78961,4.0
78962,4.0
78963,3.0
78964,4.0
78965,3.0
78966,4.0
78967,3.0
78968,4.0
78969,4.0
78970,4.0
78971,4.0
78972,4.0
78973,4.0
78974,4.0
78975,4.0
78976,4.0
78977,4.0
78978,4.0
78979,4.0
78980,4.0
78981,4.0
78982,4.0
78983,4.0
78984,2.0
78985,3.0
78986,4.0
78987,3.0
78988,2.0
78989,3.0
78990,2.0
78991,3.0
78992,3.0
78993,3.0
78994,3.0
78995,4.0
78996,3.0
78997,4.0
78998,3.0
78999,4.0
79000,4.0
79001,4.0
79002,4.0
79003,3.0
79004,3.0
79005,3.0
79006,3.0
79007,4.0
79008,3.0
79009,4.0
79010,3.0
79011,4.0
79012,4.0
79013,3.0
79014,3.0
79015,3.0
79016,4.0
79017,4.0
79018,4.0
79019,3.0
79020,3.0
79021,2.0
79022,4.0
79023,4.0
79024,5.0
79025,2.0
79026,3.0
79027,4.0
79028,4.0
79029,4.0
79030,4.0
79031,3.0
79032,4.0
79033,4.0
79034,4.0
79035,4.0
79036,3.0
79037,4.0
79038,3.0
79039,3.0
79040,2.0
79041,2.0
79042,2.0
79043,2.0
79044,2.0
79045,2.0
79046,2.0
79047,2.0
79048,2.0
79049,2.0
79050,2.0
79051,2.0
79052,2.0
79053,2.0
79054,2.0
79055,1.0
79056,3.0
79057,2.0
79058,2.0
79059,2.0
79060,2.0
79061,2.0
79062,2.0
79063,3.0
79064,1.0
79065,2.0
79066,2.0
79067,2.0
79068,2.0
79069,2.0
79070,4.0
79071,4.0
79072,4.0
79073,4.0
79074,4.0
79075,3.0
79076,3.0
79077,4.0
79078,3.0
79079,4.0
79080,4.0
79081,4.0
79082,4.0
79083,4.0
79084,4.0
79085,4.0
79086,4.0
79087,4.0
79088,4.0
79089,5.0
79090,4.0
79091,4.0
79092,2.0
79093,4.0
79094,4.0
79095,3.0
79096,4.0
79097,3.0
79098,4.0
79099,3.0
79100,3.0
79101,3.0
79102,3.0
79103,4.0
79104,3.0
79105,3.0
79106,3.0
79107,3.0
79108,3.0
79109,5.0
79110,4.0
79111,2.0
79112,4.0
79113,4.0
79114,4.0
79115,3.0
79116,4.0
79117,3.0
79118,4.0
79119,3.0
79120,4.0
79121,3.0
79122,4.0
79123,3.0
79124,3.0
79125,4.0
79126,3.0
79127,4.0
79128,4.0
79129,4.0
79130,4.0
79131,4.0
79132,4.0
79133,4.0
79134,4.0
79135,4.0
79136,4.0
79137,3.0
79138,3.0
79139,4.0
79140,4.0
79141,4.0
79142,4.0
79143,4.0
79144,4.0
79145,4.0
79146,4.0
79147,3.0
79148,3.0
79149,3.0
79150,4.0
79151,4.0
79152,3.0
79153,4.0
79154,3.0
79155,2.0
79156,4.0
79157,4.0
79158,4.0
79159,3.0
79160,4.0
79161,4.0
79162,3.0
79163,4.0
79164,3.0
79165,4.0
79166,3.0
79167,3.0
79168,3.0
79169,3.0
79170,4.0
79171,3.0
79172,3.0
79173,4.0
79174,3.0
79175,2.0
79176,3.0
79177,3.0
79178,3.0
79179,4.0
79180,3.0
79181,4.0
79182,3.0
79183,4.0
79184,3.0
79185,4.0
79186,4.0
79187,3.0
79188,4.0
79189,3.0
79190,4.0
79191,4.0
79192,3.0
79193,3.0
79194,4.0
79195,4.0
79196,3.0
79197,5.0
79198,5.0
79199,4.0
79200,3.0
79201,3.0
79202,4.0
79203,3.0
79204,3.0
79205,3.0
79206,4.0
79207,3.0
79208,2.0
79209,2.0
79210,4.0
79211,4.0
79212,4.0
79213,4.0
79214,3.0
79215,4.0
79216,4.0
79217,3.0
79218,4.0
79219,4.0
79220,4.0
79221,3.0
79222,3.0
79223,4.0
79224,3.0
79225,4.0
79226,3.0
79227,4.0
79228,3.0
79229,4.0
79230,3.0
79231,4.0
79232,4.0
79233,3.0
79234,3.0
79235,4.0
79236,4.0
79237,4.0
79238,4.0
79239,4.0
79240,4.0
79241,4.0
79242,4.0
79243,4.0
79244,4.0
79245,4.0
79246,4.0
79247,4.0
79248,4.0
79249,4.0
79250,4.0
79251,4.0
79252,4.0
79253,4.0
79254,4.0
79255,3.0
79256,4.0
79257,5.0
79258,4.0
79259,3.0
79260,4.0
79261,4.0
79262,4.0
79263,4.0
79264,4.0
79265,4.0
79266,4.0
79267,4.0
79268,4.0
79269,3.0
79270,5.0
79271,5.0
79272,3.0
79273,4.0
79274,5.0
79275,5.0
79276,4.0
79277,5.0
79278,4.0
79279,5.0
79280,3.0
79281,4.0
79282,4.0
79283,4.0
79284,4.0
79285,4.0
79286,4.0
79287,4.0
79288,4.0
79289,4.0
79290,4.0
79291,4.0
79292,5.0
79293,4.0
79294,2.0
79295,4.0
79296,3.0
79297,3.0
79298,3.0
79299,3.0
79300,3.0
79301,3.0
79302,3.0
79303,3.0
79304,3.0
79305,3.0
79306,3.0
79307,3.0
79308,3.0
79309,3.0
79310,3.0
79311,3.0
79312,2.0
79313,4.0
79314,3.0
79315,3.0
79316,4.0
79317,3.0
79318,3.0
79319,3.0
79320,3.0
79321,3.0
79322,4.0
79323,3.0
79324,3.0
79325,3.0
79326,3.0
79327,3.0
79328,3.0
79329,3.0
79330,3.0
79331,3.0
79332,3.0
79333,3.0
79334,3.0
79335,3.0
79336,3.0
79337,3.0
79338,2.0
79339,2.0
79340,2.0
79341,3.0
79342,3.0
79343,3.0
79344,3.0
79345,3.0
79346,4.0
79347,4.0
79348,3.0
79349,3.0
79350,3.0
79351,3.0
79352,3.0
79353,3.0
79354,3.0
79355,4.0
79356,3.0
79357,2.0
79358,3.0
79359,2.0
79360,3.0
79361,3.0
79362,4.0
79363,3.0
79364,4.0
79365,4.0
79366,3.0
79367,4.0
79368,2.0
79369,2.0
79370,3.0
79371,3.0
79372,4.0
